timestamp,symbol,bid_price_1,ask_price_1,bid_size_1,ask_size_1,bid_price_2,ask_price_2,bid_size_2,ask_size_2,bid_price_3,ask_price_3,bid_size_3,ask_size_3,bid_price_4,ask_price_4,bid_size_4,ask_size_4,bid_price_5,ask_price_5,bid_size_5,ask_size_5,bid_price_6,ask_price_6,bid_size_6,ask_size_6,bid_price_7,ask_price_7,bid_size_7,ask_size_7,bid_price_8,ask_price_8,bid_size_8,ask_size_8,bid_price_9,ask_price_9,bid_size_9,ask_size_9,bid_price_10,ask_price_10,bid_size_10,ask_size_10
2024-01-01 09:36:08.900,SYNTH,149.9582,149.9782,377,71,149.9482,149.9882,802,469,149.9382,149.9982,873,448,149.9282,150.0082,1393,759,149.9182,150.0182,1126,2109,149.9082,150.0282,1872,1554,149.8982,150.0382,1672,3291,149.8882,150.0482,2171,1491,149.8782,150.0582,2788,2086,149.8682,150.0682,4697,2497
2024-01-01 09:36:09.000,SYNTH,149.9442,149.9642,129,72,149.9342,149.9742,673,913,149.9242,149.9842,739,188,149.9142,149.9942,1802,805,149.9042,150.0042,628,740,149.8942,150.0142,1248,342,149.8842,150.0242,3186,2573,149.8742,150.0342,3089,1800,149.8642,150.0442,2287,1211,149.8542,150.0542,1085,2739
2024-01-01 09:36:09.100,SYNTH,149.9232,149.9432,363,101,149.9132,149.9532,439,833,149.9032,149.9632,223,592,149.8932,149.9732,1506,954,149.8832,149.9832,691,2465,149.8732,149.9932,1138,1437,149.8632,150.0032,3311,3387,149.8532,150.0132,2780,1267,149.8432,150.0232,903,1569,149.8332,150.0332,4433,3844
2024-01-01 09:36:09.200,SYNTH,149.9149,149.9349,463,182,149.9049,149.9449,406,668,149.8949,149.9549,1141,682,149.8849,149.9649,706,1142,149.8749,149.9749,1780,1877,149.8649,149.9849,2065,1744,149.8549,149.9949,1377,2372,149.8449,150.0049,1465,930,149.8349,150.0149,3244,947,149.8249,150.0249,4752,4225
2024-01-01 09:36:09.300,SYNTH,149.9205,149.9405,178,145,149.9105,149.9505,413,197,149.9005,149.9605,268,251,149.8905,149.9705,887,1091,149.8805,149.9805,700,339,149.8705,149.9905,1294,2980,149.8605,150.0005,2744,993,149.8505,150.0105,3624,884,149.8405,150.0205,1520,1479,149.8305,150.0305,4589,3859
2024-01-01 09:36:09.400,SYNTH,149.9208,149.9408,497,280,149.9108,149.9508,912,763,149.9008,149.9608,580,444,149.8908,149.9708,427,767,149.8808,149.9808,841,1666,149.8708,149.9908,1628,527,149.8608,150.0008,1015,1448,149.8508,150.0108,806,681,149.8408,150.0208,1221,1157,149.8308,150.0308,2839,3560
2024-01-01 09:36:09.500,SYNTH,149.934,149.954,405,479,149.924,149.964,281,812,149.914,149.974,166,740,149.904,149.984,1187,1934,149.894,149.994,2050,789,149.884,150.004,949,1923,149.874,150.014,3450,1703,149.864,150.024,3413,2721,149.854,150.034,3125,2510,149.844,150.044,3519,3016
2024-01-01 09:36:09.600,SYNTH,149.967,149.987,50,219,149.957,149.997,716,339,149.947,150.007,810,720,149.937,150.017,851,852,149.927,150.027,301,942,149.917,150.037,1514,2706,149.907,150.047,1302,2143,149.897,150.057,1424,1037,149.887,150.067,1491,2933,149.877,150.077,645,573
2024-01-01 09:36:09.700,SYNTH,149.9567,149.9767,404,403,149.9467,149.9867,209,308,149.9367,149.9967,265,847,149.9267,150.0067,363,446,149.9167,150.0167,2033,2148,149.9067,150.0267,1315,481,149.8967,150.0367,1736,1233,149.8867,150.0467,443,2908,149.8767,150.0567,3004,2077,149.8667,150.0667,808,3189
2024-01-01 09:36:09.800,SYNTH,149.9241,149.9441,89,257,149.9141,149.9541,996,868,149.9041,149.9641,810,1247,149.8941,149.9741,432,1605,149.8841,149.9841,1724,1070,149.8741,149.9941,630,550,149.8641,150.0041,767,1873,149.8541,150.0141,3750,1388,149.8441,150.0241,1536,3164,149.8341,150.0341,4591,540
2024-01-01 09:36:09.900,SYNTH,149.9289,149.9489,330,322,149.9189,149.9589,271,603,149.9089,149.9689,1251,1448,149.8989,149.9789,464,1957,149.8889,149.9889,1627,816,149.8789,149.9989,2743,2091,149.8689,150.0089,769,2311,149.8589,150.0189,943,3381,149.8489,150.0289,3053,865,149.8389,150.0389,4931,3165
2024-01-01 09:36:10.000,SYNTH,149.9161,149.9361,412,366,149.9061,149.9461,811,964,149.8961,149.9561,812,997,149.8861,149.9661,904,1867,149.8761,149.9761,1437,507,149.8661,149.9861,671,961,149.8561,149.9961,3000,1269,149.8461,150.0061,857,629,149.8361,150.0161,2653,3121,149.8261,150.0261,1631,4698
2024-01-01 09:36:10.100,SYNTH,149.9195,149.9395,498,107,149.9095,149.9495,812,739,149.8995,149.9595,1279,946,149.8895,149.9695,333,1207,149.8795,149.9795,1311,1221,149.8695,149.9895,399,1135,149.8595,149.9995,1596,1415,149.8495,150.0095,3026,2168,149.8395,150.0195,2510,2162,149.8295,150.0295,4676,3860
2024-01-01 09:36:10.200,SYNTH,149.9324,149.9524,134,157,149.9224,149.9624,168,403,149.9124,149.9724,1154,288,149.9024,149.9824,803,1466,149.8924,149.9924,1232,2324,149.8824,150.0024,2139,2202,149.8724,150.0124,1630,1066,149.8624,150.0224,2283,776,149.8524,150.0324,3399,780,149.8424,150.0424,3687,3463
2024-01-01 09:36:10.300,SYNTH,149.9222,149.9422,73,284,149.9122,149.9522,752,276,149.9022,149.9622,1316,1344,149.8922,149.9722,1018,1576,149.8822,149.9822,509,432,149.8722,149.9922,2867,1205,149.8622,150.0022,1861,1418,149.8522,150.0122,2010,1128,149.8422,150.0222,3685,1865,149.8322,150.0322,1928,980
2024-01-01 09:36:10.400,SYNTH,149.8949,149.9149,347,278,149.8849,149.9249,272,523,149.8749,149.9349,818,731,149.8649,149.9449,703,1372,149.8549,149.9549,1612,2243,149.8449,149.9649,1682,2762,149.8349,149.9749,1809,613,149.8249,149.9849,3802,3498,149.8149,149.9949,713,662,149.8049,150.0049,2459,3712
2024-01-01 09:36:10.500,SYNTH,149.8652,149.8852,259,194,149.8552,149.8952,974,711,149.8452,149.9052,743,527,149.8352,149.9152,1160,843,149.8252,149.9252,903,714,149.8152,149.9352,780,2687,149.8052,149.9452,354,1955,149.7952,149.9552,1225,3391,149.7852,149.9652,3122,4356,149.7752,149.9752,4408,4247
2024-01-01 09:36:10.600,SYNTH,149.8996,149.9196,116,423,149.8896,149.9296,696,379,149.8796,149.9396,192,487,149.8696,149.9496,1798,1495,149.8596,149.9596,435,1707,149.8496,149.9696,1001,1122,149.8396,149.9796,3015,3125,149.8296,149.9896,477,3682,149.8196,149.9996,3563,4116,149.8096,150.0096,1252,3527
2024-01-01 09:36:10.700,SYNTH,149.8951,149.9151,380,60,149.8851,149.9251,602,226,149.8751,149.9351,305,1454,149.8651,149.9451,1816,348,149.8551,149.9551,1699,1545,149.8451,149.9651,1241,587,149.8351,149.9751,956,3294,149.8251,149.9851,3280,3565,149.8151,149.9951,3526,2351,149.8051,150.0051,4948,1875
2024-01-01 09:36:10.800,SYNTH,149.8919,149.9119,417,207,149.8819,149.9219,928,597,149.8719,149.9319,1250,1039,149.8619,149.9419,271,777,149.8519,149.9519,1050,526,149.8419,149.9619,2001,2309,149.8319,149.9719,726,2417,149.8219,149.9819,3547,638,149.8119,149.9919,1235,745,149.8019,150.0019,1294,4591
2024-01-01 09:36:10.900,SYNTH,149.9105,149.9305,392,487,149.9005,149.9405,562,217,149.8905,149.9505,1201,1000,149.8805,149.9605,1169,842,149.8705,149.9705,1469,2083,149.8605,149.9805,1580,921,149.8505,149.9905,1512,3493,149.8405,150.0005,2420,1118,149.8305,150.0105,2086,727,149.8205,150.0205,2416,1500
2024-01-01 09:36:11.000,SYNTH,149.8951,149.9151,483,416,149.8851,149.9251,522,915,149.8751,149.9351,1017,988,149.8651,149.9451,1901,565,149.8551,149.9551,2142,365,149.8451,149.9651,2098,830,149.8351,149.9751,646,2638,149.8251,149.9851,2209,2536,149.8151,149.9951,3155,4129,149.8051,150.0051,1898,510
2024-01-01 09:36:11.100,SYNTH,149.863,149.883,447,209,149.853,149.893,924,991,149.843,149.903,879,1287,149.833,149.913,1573,1620,149.823,149.923,452,805,149.813,149.933,382,348,149.803,149.943,3243,2369,149.793,149.953,2324,3142,149.783,149.963,1437,4225,149.773,149.973,1245,1637
2024-01-01 09:36:11.200,SYNTH,149.8365,149.8565,198,80,149.8265,149.8665,118,943,149.8165,149.8765,292,1354,149.8065,149.8865,691,1099,149.7965,149.8965,1524,925,149.7865,149.9065,2813,1643,149.7765,149.9165,610,3331,149.7665,149.9265,3763,673,149.7565,149.9365,2066,3470,149.7465,149.9465,1244,1065
2024-01-01 09:36:11.300,SYNTH,149.8265,149.8465,82,400,149.8165,149.8565,109,295,149.8065,149.8665,458,677,149.7965,149.8765,1305,810,149.7865,149.8865,385,1084,149.7765,149.8965,2085,1860,149.7665,149.9065,2690,942,149.7565,149.9165,3120,1679,149.7465,149.9265,3054,2985,149.7365,149.9365,1682,1318
2024-01-01 09:36:11.400,SYNTH,149.8179,149.8379,83,60,149.8079,149.8479,816,754,149.7979,149.8579,671,691,149.7879,149.8679,631,1247,149.7779,149.8779,461,1171,149.7679,149.8879,2482,1375,149.7579,149.8979,1727,2163,149.7479,149.9079,2890,1983,149.7379,149.9179,1366,2915,149.7279,149.9279,3880,4493
2024-01-01 09:36:11.500,SYNTH,149.7926,149.8126,77,343,149.7826,149.8226,602,874,149.7726,149.8326,459,388,149.7626,149.8426,1796,1041,149.7526,149.8526,1790,2162,149.7426,149.8626,1560,888,149.7326,149.8726,3034,2259,149.7226,149.8826,703,2660,149.7126,149.8926,2700,2449,149.7026,149.9026,751,4028
2024-01-01 09:36:11.600,SYNTH,149.7935,149.8135,414,424,149.7835,149.8235,582,671,149.7735,149.8335,1123,498,149.7635,149.8435,388,651,149.7535,149.8535,2162,1717,149.7435,149.8635,331,2804,149.7335,149.8735,2869,1811,149.7235,149.8835,3987,2875,149.7135,149.8935,2919,2847,149.7035,149.9035,4280,2936
2024-01-01 09:36:11.700,SYNTH,149.8329,149.8529,183,429,149.8229,149.8629,117,859,149.8129,149.8729,970,805,149.8029,149.8829,720,757,149.7929,149.8929,1710,1904,149.7829,149.9029,1354,1972,149.7729,149.9129,1679,3439,149.7629,149.9229,1499,1616,149.7529,149.9329,4201,2232,149.7429,149.9429,4165,2198
2024-01-01 09:36:11.800,SYNTH,149.8484,149.8684,180,148,149.8384,149.8784,965,365,149.8284,149.8884,425,1456,149.8184,149.8984,656,1693,149.8084,149.9084,1240,726,149.7984,149.9184,2117,1522,149.7884,149.9284,834,3089,149.7784,149.9384,3507,2561,149.7684,149.9484,860,1780,149.7584,149.9584,4117,4648
2024-01-01 09:36:11.900,SYNTH,149.8251,149.8451,368,98,149.8151,149.8551,227,766,149.8051,149.8651,682,1395,149.7951,149.8751,1805,1850,149.7851,149.8851,425,1024,149.7751,149.8951,2193,2894,149.7651,149.9051,1710,1418,149.7551,149.9151,1934,3650,149.7451,149.9251,3055,1333,149.7351,149.9351,817,4039
2024-01-01 09:36:12.000,SYNTH,149.8015,149.8215,218,391,149.7915,149.8315,966,204,149.7815,149.8415,163,1495,149.7715,149.8515,1936,665,149.7615,149.8615,553,2415,149.7515,149.8715,490,965,149.7415,149.8815,1560,483,149.7315,149.8915,2987,3046,149.7215,149.9015,3258,4004,149.7115,149.9115,1008,3989
2024-01-01 09:36:12.100,SYNTH,149.8476,149.8676,373,426,149.8376,149.8776,805,441,149.8276,149.8876,1352,1360,149.8176,149.8976,1988,1952,149.8076,149.9076,852,1264,149.7976,149.9176,1900,1681,149.7876,149.9276,3030,996,149.7776,149.9376,1034,904,149.7676,149.9476,2401,2235,149.7576,149.9576,4687,2190
2024-01-01 09:36:12.200,SYNTH,149.8342,149.8542,369,444,149.8242,149.8642,161,491,149.8142,149.8742,1122,534,149.8042,149.8842,1433,1315,149.7942,149.8942,1902,1557,149.7842,149.9042,2773,2084,149.7742,149.9142,551,2486,149.7642,149.9242,482,2335,149.7542,149.9342,3029,4328,149.7442,149.9442,2924,4926
2024-01-01 09:36:12.300,SYNTH,149.8694,149.8894,293,181,149.8594,149.8994,382,245,149.8494,149.9094,322,588,149.8394,149.9194,326,848,149.8294,149.9294,1288,1346,149.8194,149.9394,653,2027,149.8094,149.9494,553,2102,149.7994,149.9594,3206,3391,149.7894,149.9694,935,2663,149.7794,149.9794,2457,4572
2024-01-01 09:36:12.400,SYNTH,149.8548,149.8748,439,180,149.8448,149.8848,261,613,149.8348,149.8948,485,379,149.8248,149.9048,342,1212,149.8148,149.9148,924,1639,149.8048,149.9248,1516,2151,149.7948,149.9348,1916,2201,149.7848,149.9448,1913,2217,149.7748,149.9548,912,1552,149.7648,149.9648,1996,2449
2024-01-01 09:36:12.500,SYNTH,149.8272,149.8472,301,227,149.8172,149.8572,635,236,149.8072,149.8672,407,284,149.7972,149.8772,209,1361,149.7872,149.8872,601,2020,149.7772,149.8972,2815,2898,149.7672,149.9072,923,2602,149.7572,149.9172,1215,855,149.7472,149.9272,827,3673,149.7372,149.9372,3484,1076
2024-01-01 09:36:12.600,SYNTH,149.8366,149.8566,140,389,149.8266,149.8666,137,620,149.8166,149.8766,581,689,149.8066,149.8866,1058,561,149.7966,149.8966,1962,1660,149.7866,149.9066,1656,2864,149.7766,149.9166,893,2028,149.7666,149.9266,2637,3915,149.7566,149.9366,475,2466,149.7466,149.9466,2329,4347
2024-01-01 09:36:12.700,SYNTH,149.8474,149.8674,424,493,149.8374,149.8774,717,317,149.8274,149.8874,585,180,149.8174,149.8974,422,1754,149.8074,149.9074,696,2244,149.7974,149.9174,2551,2967,149.7874,149.9274,994,2815,149.7774,149.9374,2561,1651,149.7674,149.9474,1965,2973,149.7574,149.9574,3308,3715
2024-01-01 09:36:12.800,SYNTH,149.8398,149.8598,366,235,149.8298,149.8698,206,726,149.8198,149.8798,993,412,149.8098,149.8898,370,1435,149.7998,149.8998,2081,345,149.7898,149.9098,1150,1602,149.7798,149.9198,788,1775,149.7698,149.9298,3199,3868,149.7598,149.9398,1308,2758,149.7498,149.9498,4158,3082
2024-01-01 09:36:12.900,SYNTH,149.8194,149.8394,336,153,149.8094,149.8494,225,429,149.7994,149.8594,455,1258,149.7894,149.8694,1960,393,149.7794,149.8794,2420,1324,149.7694,149.8894,322,589,149.7594,149.8994,587,2900,149.7494,149.9094,2023,920,149.7394,149.9194,506,4321,149.7294,149.9294,2783,1114
2024-01-01 09:36:13.000,SYNTH,149.7845,149.8045,430,129,149.7745,149.8145,167,452,149.7645,149.8245,479,539,149.7545,149.8345,356,1432,149.7445,149.8445,1153,1723,149.7345,149.8545,1675,1890,149.7245,149.8645,1952,985,149.7145,149.8745,1736,465,149.7045,149.8845,2760,454,149.6945,149.8945,3126,4811
2024-01-01 09:36:13.100,SYNTH,149.793,149.813,446,256,149.783,149.823,586,858,149.773,149.833,270,651,149.763,149.843,1863,1908,149.753,149.853,635,1584,149.743,149.863,1374,592,149.733,149.873,1611,1526,149.723,149.883,1112,1994,149.713,149.893,2346,2014,149.703,149.903,2694,2542
2024-01-01 09:36:13.200,SYNTH,149.7787,149.7987,265,338,149.7687,149.8087,308,660,149.7587,149.8187,1402,278,149.7487,149.8287,884,1467,149.7387,149.8387,1090,2248,149.7287,149.8487,1179,2723,149.7187,149.8587,3237,2987,149.7087,149.8687,1604,1379,149.6987,149.8787,2658,1317,149.6887,149.8887,3562,3441
2024-01-01 09:36:13.300,SYNTH,149.7982,149.8182,392,425,149.7882,149.8282,980,121,149.7782,149.8382,1086,1221,149.7682,149.8482,203,1569,149.7582,149.8582,633,1229,149.7482,149.8682,1121,1932,149.7382,149.8782,585,2685,149.7282,149.8882,3532,3420,149.7182,149.8982,4294,3243,149.7082,149.9082,3485,3729
2024-01-01 09:36:13.400,SYNTH,149.7702,149.7902,270,274,149.7602,149.8002,773,256,149.7502,149.8102,441,1094,149.7402,149.8202,764,651,149.7302,149.8302,1041,1418,149.7202,149.8402,2451,538,149.7102,149.8502,663,1886,149.7002,149.8602,714,3472,149.6902,149.8702,2908,2059,149.6802,149.8802,4777,3877
2024-01-01 09:36:13.500,SYNTH,149.7925,149.8125,278,305,149.7825,149.8225,212,132,149.7725,149.8325,1169,1060,149.7625,149.8425,1077,846,149.7525,149.8525,1578,1627,149.7425,149.8625,589,1573,149.7325,149.8725,1551,3328,149.7225,149.8825,723,1376,149.7125,149.8925,2976,3741,149.7025,149.9025,4763,1072
2024-01-01 09:36:13.600,SYNTH,149.766,149.786,311,192,149.756,149.796,253,803,149.746,149.806,1087,373,149.736,149.816,1238,1575,149.726,149.826,982,2015,149.716,149.836,1353,760,149.706,149.846,3207,1836,149.696,149.856,3896,3557,149.686,149.866,1202,3789,149.676,149.876,4963,2011
2024-01-01 09:36:13.700,SYNTH,149.7711,149.7911,263,447,149.7611,149.8011,264,167,149.7511,149.8111,862,613,149.7411,149.8211,1777,1328,149.7311,149.8311,279,1731,149.7211,149.8411,2637,2806,149.7111,149.8511,2621,618,149.7011,149.8611,1238,2573,149.6911,149.8711,2959,1356,149.6811,149.8811,4314,4285
2024-01-01 09:36:13.800,SYNTH,149.766,149.786,291,406,149.756,149.796,968,699,149.746,149.806,430,530,149.736,149.816,706,518,149.726,149.826,2305,1966,149.716,149.836,481,803,149.706,149.846,1621,3236,149.696,149.856,2058,3347,149.686,149.866,2228,1477,149.676,149.876,2849,1871
2024-01-01 09:36:13.900,SYNTH,149.7969,149.8169,332,215,149.7869,149.8269,977,233,149.7769,149.8369,838,583,149.7669,149.8469,1024,1227,149.7569,149.8569,1404,2475,149.7469,149.8669,2232,350,149.7369,149.8769,1276,3254,149.7269,149.8869,2282,3984,149.7169,149.8969,2881,2744,149.7069,149.9069,1779,2574
2024-01-01 09:36:14.000,SYNTH,149.7907,149.8107,246,326,149.7807,149.8207,381,586,149.7707,149.8307,515,376,149.7607,149.8407,554,661,149.7507,149.8507,781,765,149.7407,149.8607,2869,409,149.7307,149.8707,921,2702,149.7207,149.8807,2708,3151,149.7107,149.8907,3862,4273,149.7007,149.9007,4061,3139
2024-01-01 09:36:14.100,SYNTH,149.778,149.798,149,438,149.768,149.808,557,208,149.758,149.818,256,717,149.748,149.828,1086,524,149.738,149.838,2306,297,149.728,149.848,2884,1655,149.718,149.858,2991,2323,149.708,149.868,598,3724,149.698,149.878,2474,851,149.688,149.888,1307,1802
2024-01-01 09:36:14.200,SYNTH,149.8081,149.8281,305,321,149.7981,149.8381,661,111,149.7881,149.8481,1254,1401,149.7781,149.8581,503,800,149.7681,149.8681,1636,390,149.7581,149.8781,921,1370,149.7481,149.8881,728,3305,149.7381,149.8981,3136,1791,149.7281,149.9081,3744,1666,149.7181,149.9181,2157,2908
2024-01-01 09:36:14.300,SYNTH,149.8196,149.8396,296,134,149.8096,149.8496,192,731,149.7996,149.8596,462,264,149.7896,149.8696,1285,550,149.7796,149.8796,1294,1147,149.7696,149.8896,2883,1133,149.7596,149.8996,1944,940,149.7496,149.9096,1552,2474,149.7396,149.9196,1159,792,149.7296,149.9296,4886,2070
2024-01-01 09:36:14.400,SYNTH,149.8381,149.8581,480,248,149.8281,149.8681,204,836,149.8181,149.8781,201,705,149.8081,149.8881,1003,1108,149.7981,149.8981,859,2339,149.7881,149.9081,2629,301,149.7781,149.9181,2257,2285,149.7681,149.9281,3107,774,149.7581,149.9381,1189,2620,149.7481,149.9481,4471,3452
2024-01-01 09:36:14.500,SYNTH,149.8399,149.8599,490,461,149.8299,149.8699,497,232,149.8199,149.8799,474,293,149.8099,149.8899,1694,1507,149.7999,149.8999,2481,1309,149.7899,149.9099,819,682,149.7799,149.9199,3353,3020,149.7699,149.9299,1258,1802,149.7599,149.9399,1793,1086,149.7499,149.9499,2285,907
2024-01-01 09:36:14.600,SYNTH,149.8665,149.8865,349,442,149.8565,149.8965,373,696,149.8465,149.9065,1109,1259,149.8365,149.9165,1717,1167,149.8265,149.9265,1008,2262,149.8165,149.9365,2650,1966,149.8065,149.9465,2773,2394,149.7965,149.9565,621,1354,149.7865,149.9665,3886,3271,149.7765,149.9765,2640,1582
2024-01-01 09:36:14.700,SYNTH,149.8682,149.8882,285,447,149.8582,149.8982,669,478,149.8482,149.9082,636,331,149.8382,149.9182,739,1345,149.8282,149.9282,2125,1333,149.8182,149.9382,2969,720,149.8082,149.9482,3440,559,149.7982,149.9582,614,2600,149.7882,149.9682,3852,3757,149.7782,149.9782,3167,3606
2024-01-01 09:36:14.800,SYNTH,149.8651,149.8851,452,445,149.8551,149.8951,910,962,149.8451,149.9051,410,856,149.8351,149.9151,607,458,149.8251,149.9251,1820,355,149.8151,149.9351,1864,2415,149.8051,149.9451,3095,754,149.7951,149.9551,2816,760,149.7851,149.9651,2203,1810,149.7751,149.9751,4743,2345
2024-01-01 09:36:14.900,SYNTH,149.8605,149.8805,71,385,149.8505,149.8905,955,902,149.8405,149.9005,1224,1182,149.8305,149.9105,414,237,149.8205,149.9205,1392,2257,149.8105,149.9305,2738,2500,149.8005,149.9405,1923,720,149.7905,149.9505,3589,2567,149.7805,149.9605,3755,4433,149.7705,149.9705,2358,4992
2024-01-01 09:36:15.000,SYNTH,149.8668,149.8868,132,385,149.8568,149.8968,617,685,149.8468,149.9068,511,267,149.8368,149.9168,1556,503,149.8268,149.9268,907,408,149.8168,149.9368,1512,473,149.8068,149.9468,2362,3334,149.7968,149.9568,1640,620,149.7868,149.9668,4353,2625,149.7768,149.9768,2583,4154
2024-01-01 09:36:15.100,SYNTH,149.9131,149.9331,172,280,149.9031,149.9431,307,831,149.8931,149.9531,1268,1232,149.8831,149.9631,1553,568,149.8731,149.9731,1117,2096,149.8631,149.9831,2524,1910,149.8531,149.9931,3386,1385,149.8431,150.0031,3581,2671,149.8331,150.0131,3965,4452,149.8231,150.0231,4793,1736
2024-01-01 09:36:15.200,SYNTH,149.9009,149.9209,282,144,149.8909,149.9309,375,701,149.8809,149.9409,658,952,149.8709,149.9509,1956,369,149.8609,149.9609,1564,534,149.8509,149.9709,2409,2814,149.8409,149.9809,2826,375,149.8309,149.9909,930,3841,149.8209,150.0009,3950,2870,149.8109,150.0109,3176,2209
2024-01-01 09:36:15.300,SYNTH,149.9283,149.9483,342,487,149.9183,149.9583,129,161,149.9083,149.9683,971,159,149.8983,149.9783,1364,1747,149.8883,149.9883,458,2174,149.8783,149.9983,1521,1311,149.8683,150.0083,1465,2216,149.8583,150.0183,3939,3657,149.8483,150.0283,3796,1145,149.8383,150.0383,1629,3268
2024-01-01 09:36:15.400,SYNTH,149.9328,149.9528,189,103,149.9228,149.9628,918,754,149.9128,149.9728,1022,1032,149.9028,149.9828,1426,1155,149.8928,149.9928,1727,1102,149.8828,150.0028,321,2997,149.8728,150.0128,1159,654,149.8628,150.0228,937,631,149.8528,150.0328,2925,3476,149.8428,150.0428,1298,791
2024-01-01 09:36:15.500,SYNTH,149.9308,149.9508,342,178,149.9208,149.9608,472,552,149.9108,149.9708,885,1263,149.9008,149.9808,979,1858,149.8908,149.9908,1430,420,149.8808,150.0008,1341,2708,149.8708,150.0108,943,593,149.8608,150.0208,3043,3155,149.8508,150.0308,2155,3757,149.8408,150.0408,1569,4921
2024-01-01 09:36:15.600,SYNTH,149.9163,149.9363,403,55,149.9063,149.9463,503,614,149.8963,149.9563,867,1222,149.8863,149.9663,526,1101,149.8763,149.9763,2236,972,149.8663,149.9863,1530,2236,149.8563,149.9963,2892,1455,149.8463,150.0063,2005,2802,149.8363,150.0163,2954,486,149.8263,150.0263,4164,4636
2024-01-01 09:36:15.700,SYNTH,149.9363,149.9563,380,167,149.9263,149.9663,789,200,149.9163,149.9763,621,1115,149.9063,149.9863,736,1931,149.8963,149.9963,2234,369,149.8863,150.0063,1368,1516,149.8763,150.0163,387,1235,149.8663,150.0263,3424,1711,149.8563,150.0363,3326,2138,149.8463,150.0463,3309,1983
2024-01-01 09:36:15.800,SYNTH,149.9448,149.9648,84,440,149.9348,149.9748,513,775,149.9248,149.9848,1145,949,149.9148,149.9948,650,1142,149.9048,150.0048,1527,838,149.8948,150.0148,950,1611,149.8848,150.0248,2226,816,149.8748,150.0348,3823,1587,149.8648,150.0448,4496,2732,149.8548,150.0548,1596,1841
